"Rk","Player","Age","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
9,"John Mahnken",29,60,,581,78,227,0.344,,,,26,43,0.605,,,132,63,,,,91,182,"BOS",1952
10,"Dick Dickey",25,45,,440,40,136,0.294,,,,47,69,0.681,,,81,50,,,,79,127,"BOS",1952
1,"Max Zaslofsky",26,66,,2113,322,958,0.336,,,,287,380,0.755,,,194,156,,,,183,931,"NYK",1952
2,"Harry Gallatin",24,66,,1931,233,527,0.442,,,,275,341,0.806,,,661,115,,,,223,741,"NYK",1952
3,"Nathaniel Clifton",29,62,,2101,244,729,0.335,,,,170,256,0.664,,,731,209,,,,227,658,"NYK",1952
4,"Connie Simmons",26,66,,1558,227,600,0.378,,,,175,254,0.689,,,471,121,,,,214,629,"NYK",1952
5,"Dick McGuire",26,64,,2018,204,474,0.43,,,,183,290,0.631,,,332,388,,,,181,591,"NYK",1952
6,"Ernie Vandeweghe",23,57,,1507,200,457,0.438,,,,124,160,0.775,,,264,164,,,,188,524,"NYK",1952
7,"Vince Boryla",24,42,,1440,202,522,0.387,,,,96,115,0.835,,,219,90,,,,121,500,"NYK",1952
8,"Ray Lumpp",28,62,,1317,184,476,0.387,,,,90,119,0.756,,,125,123,,,,165,458,"NYK",1952
9,"George Kaftan",23,52,,955,115,307,0.375,,,,92,134,0.687,,,196,88,,,,107,322,"NYK",1952
10,"Alfred McGuire",23,59,,788,72,167,0.431,,,,64,122,0.525,,,121,107,,,,136,208,"NYK",1952
11,"Herb Scherer",22,12,,167,19,65,0.292,,,,9,14,0.643,,,26,6,,,,25,47,"NYK",1952
1,"Bob Cousy",24,71,,2945,464,1320,0.352,,,,479,587,0.816,,,449,547,,,,227,1407,"BOS",1953
2,"Ed Macauley",24,69,,2902,451,997,0.452,,,,500,667,0.75,,,629,280,,,,188,1402,"BOS",1953
3,"Bill Sharman",26,71,,2333,403,925,0.436,,,,341,401,0.85,,,288,191,,,,240,1147,"BOS",1953
4,"Bob Harris",25,70,,1971,192,459,0.418,,,,133,226,0.588,,,485,95,,,,238,517,"BOS",1953
5,"Bob Brannum",27,71,,1900,188,541,0.348,,,,110,185,0.595,,,537,147,,,,287,486,"BOS",1953
6,"Chuck Cooper",26,70,,1994,157,466,0.337,,,,144,190,0.758,,,439,112,,,,258,458,"BOS",1953
7,"Bob Donham",26,71,,1435,169,353,0.479,,,,113,240,0.471,,,239,153,,,,213,451,"BOS",1953
8,"John Mahnken",30,69,,771,76,252,0.302,,,,39,56,0.696,,,182,75,,,,110,191,"BOS",1953
9,"Kenny Rollins",29,43,,426,38,115,0.33,,,,22,27,0.815,,,45,46,,,,63,98,"BOS",1953
10,"Gene Conley",22,39,,461,35,108,0.324,,,,18,31,0.581,,,171,19,,,,74,88,"BOS",1953
11,"Mo Mahoney",25,6,,34,4,10,0.4,,,,4,5,0.8,,,7,1,,,,7,12,"BOS",1953
1,"Carl Braun",25,70,,2316,323,807,0.4,,,,331,401,0.825,,,233,243,,,,287,977,"NYK",1953
2,"Harry Gallatin",25,70,,2333,282,635,0.444,,,,301,430,0.7,,,916,126,,,,224,865,"NYK",1953
3,"Nathaniel Clifton",30,70,,2496,272,794,0.343,,,,200,343,0.583,,,761,231,,,,274,744,"NYK",1953
4,"Ernie Vandeweghe",24,61,,1745,272,625,0.435,,,,187,244,0.766,,,342,144,,,,242,731,"NYK",1953
5,"Connie Simmons",27,65,,1707,240,637,0.377,,,,249,340,0.732,,,458,127,,,,252,729,"NYK",1953
6,"Vince Boryla",25,66,,2200,254,686,0.37,,,,165,201,0.821,,,233,166,,,,226,673,"NYK",1953
7,"Dick McGuire",27,61,,1783,142,373,0.381,,,,153,269,0.569,,,280,296,,,,172,437,"NYK",1953
8,"Alfred McGuire",24,58,,1231,112,287,0.39,,,,128,201,0.637,,,167,145,,,,206,352,"NYK",1953
9,"Max Zaslofsky",27,29,,722,123,320,0.384,,,,98,142,0.69,,,75,55,,,,81,344,"NYK",1953
10,"Dick Surhoff",23,26,,187,13,61,0.213,,,,19,30,0.633,,,25,9,,,,36,45,"NYK",1953
11,"Ray Lumpp",29,6,,99,8,30,0.267,,,,12,12,1,,,18,12,,,,18,28,"NYK",1953
12,"Ralph Polson",23,3,,37,3,9,0.333,,,,4,6,0.667,,,8,2,,,,8,10,"NYK",1953
13,"Sherwin Raiken",24,6,,63,3,21,0.143,,,,3,8,0.375,,,8,6,,,,10,9,"NYK",1953
1,"Bob Cousy",25,72,,2857,486,1262,0.385,,,,411,522,0.787,,,394,518,,,,201,1383,"BOS",1954
2,"Ed Macauley",25,71,,2792,462,950,0.486,,,,420,554,0.758,,,571,271,,,,168,1344,"BOS",1954
3,"Bill Sharman",27,72,,2467,412,915,0.45,,,,331,392,0.844,,,255,229,,,,211,1155,"BOS",1954
4,"Don Barksdale",30,63,,1358,156,415,0.376,,,,149,225,0.662,,,345,117,,,,213,461,"BOS",1954
5,"Bob Harris",26,71,,1898,156,409,0.381,,,,108,172,0.628,,,517,94,,,,224,420,"BOS",1954
6,"Bob Brannum",28,71,,1729,140,453,0.309,,,,129,206,0.626,,,509,144,,,,280,409,"BOS",1954
7,"Bob Donham",27,68,,1451,141,315,0.448,,,,118,213,0.554,,,267,186,,,,235,400,"BOS",1954
8,"Chuck Cooper",27,70,,1101,78,261,0.299,,,,78,116,0.672,,,304,74,,,,150,234,"BOS",1954
9,"Ernie Barrett",24,59,,641,60,191,0.314,,,,14,25,0.56,,,100,55,,,,116,134,"BOS",1954
10,"Ed Mikan",28,9,,71,8,24,0.333,,,,5,9,0.556,,,20,3,,,,15,21,"BOS",1954
1,"Carl Braun",26,72,,2373,354,884,0.4,,,,354,429,0.825,,,246,209,,,,259,1062,"NYK",1954
2,"Harry Gallatin",26,72,,2690,258,639,0.404,,,,433,552,0.784,,,1098,153,,,,208,949,"NYK",1954
3,"Connie Simmons",28,72,,2006,255,713,0.358,,,,210,305,0.689,,,484,128,,,,234,720,"NYK",1954
4,"Nathaniel Clifton",31,72,,2179,257,699,0.368,,,,174,277,0.628,,,528,176,,,,215,688,"NYK",1954
5,"Dick McGuire",28,68,,2343,201,493,0.408,,,,220,345,0.638,,,310,354,,,,190,622,"NYK",1954
6,"Fred Schaus",28,67,,1515,161,415,0.388,,,,153,195,0.785,,,267,109,,,,176,475,"NYK",1954
7,"Jim Baechtold",26,70,,1627,170,465,0.366,,,,134,177,0.757,,,183,117,,,,195,474,"NYK",1954
8,"Vince Boryla",26,52,,1522,175,525,0.333,,,,70,81,0.864,,,130,77,,,,128,420,"NYK",1954
9,"Alfred McGuire",25,64,,849,58,177,0.328,,,,58,133,0.436,,,121,103,,,,144,174,"NYK",1954
10,"Ernie Vandeweghe",25,15,,271,37,103,0.359,,,,25,31,0.806,,,20,29,,,,38,99,"NYK",1954
11,"Don Ackerman",23,28,,220,14,63,0.222,,,,15,28,0.536,,,15,23,,,,43,43,"NYK",1954
12,"Ed Smith",24,11,,104,11,45,0.244,,,,6,10,0.6,,,26,9,,,,15,28,"NYK",1954
1,"Bob Cousy",26,71,,2747,522,1316,0.397,,,,460,570,0.807,,,424,557,,,,165,1504,"BOS",1955
2,"Bill Sharman",28,68,,2453,453,1062,0.427,,,,347,387,0.897,,,302,280,,,,212,1253,"BOS",1955
3,"Ed Macauley",26,71,,2706,403,951,0.424,,,,442,558,0.792,,,600,275,,,,171,1248,"BOS",1955
4,"Don Barksdale",31,72,,1790,267,699,0.382,,,,220,338,0.651,,,545,129,,,,225,754,"BOS",1955
5,"Frank Ramsey",23,64,,1754,236,592,0.399,,,,243,322,0.755,,,402,185,,,,250,715,"BOS",1955
6,"Jack Nichols",28,64,,1910,249,656,0.38,,,,138,177,0.78,,,533,144,,,,238,636,"BOS",1955
7,"Bob Brannum",29,71,,1623,176,465,0.378,,,,90,127,0.709,,,492,127,,,,232,442,"BOS",1955
8,"Red Morrison",22,71,,1227,120,284,0.423,,,,72,115,0.626,,,451,82,,,,222,312,"BOS",1955
9,"Togo Palazzi",22,53,,504,101,253,0.399,,,,45,60,0.75,,,146,30,,,,60,247,"BOS",1955
10,"Fred Scolari",32,59,,619,76,249,0.305,,,,39,49,0.796,,,77,93,,,,76,191,"BOS",1955
11,"Skippy Whitaker",24,3,,15,1,6,0.167,,,,0,0,,,,1,1,,,,4,2,"BOS",1955
1,"Carl Braun",27,71,,2479,400,1032,0.388,,,,274,342,0.801,,,295,274,,,,208,1074,"NYK",1955
2,"Harry Gallatin",27,72,,2548,330,859,0.384,,,,393,483,0.814,,,995,176,,,,206,1053,"NYK",1955
3,"Ray Felix",24,72,,2024,364,832,0.438,,,,310,498,0.622,,,818,67,,,,286,1038,"NYK",1955
4,"Jim Baechtold",27,72,,2536,362,898,0.403,,,,279,339,0.823,,,307,218,,,,202,1003,"NYK",1955
5,"Nathaniel Clifton",32,72,,2390,360,932,0.386,,,,224,328,0.683,,,612,198,,,,221,944,"NYK",1955
